,T,H,Time
86,26.0,39.0,90
87,26.0,39.0,91
88,26.0,39.0,92
89,26.0,39.0,93
90,26.0,39.0,94
91,26.0,39.0,95
92,26.0,39.0,96
93,26.0,39.0,97
94,26.0,39.0,98
95,26.0,39.0,100
96,26.0,39.0,101
97,26.0,39.0,102
98,26.0,39.0,103
99,26.0,39.0,104
100,26.0,39.0,105
101,26.0,39.0,106
102,26.0,39.0,107
103,26.0,39.0,108
104,26.0,39.0,109
105,26.0,39.0,110
106,26.0,39.0,111
107,26.0,39.0,112
108,26.0,39.0,113
109,26.0,39.0,114
110,26.0,39.0,115
111,26.0,39.0,116
112,26.0,39.0,117
113,26.0,39.0,118
114,26.0,39.0,119
115,26.0,39.0,120
116,26.0,39.0,121
117,26.0,39.0,122
118,26.0,39.0,123
119,26.0,39.0,124
120,26.0,39.0,125
121,26.0,39.0,126
122,26.0,39.0,127
123,26.0,39.0,128
124,26.0,39.0,129
125,26.0,39.0,130
126,26.0,39.0,131
127,26.0,39.0,132
128,26.0,39.0,134
129,26.0,39.0,135
130,26.0,39.0,136
131,26.0,39.0,137
132,26.0,40.0,138
133,26.0,40.0,139
134,26.0,40.0,140
135,26.0,40.0,141
136,26.0,40.0,142
137,26.0,40.0,143
138,26.0,40.0,144
139,26.0,40.0,145
140,26.0,40.0,146
141,26.0,40.0,147
142,26.0,40.0,148
143,26.0,40.0,149
144,26.0,40.0,150
145,26.0,40.0,151
146,26.0,40.0,152
147,26.0,40.0,153
148,26.0,40.0,154
149,26.0,40.0,155
150,26.0,40.0,156
151,26.0,40.0,157
152,26.0,40.0,158
153,26.0,40.0,159
154,26.0,40.0,160
155,26.0,40.0,161
156,26.0,40.0,162
157,26.0,40.0,163
158,26.0,40.0,164
159,26.0,40.0,165
160,26.0,39.0,166
161,26.0,39.0,168
162,26.0,39.0,169
163,26.0,39.0,170
164,26.0,40.0,171
165,26.0,40.0,172
166,26.0,39.0,173
167,26.0,39.0,174
168,26.0,39.0,175
169,26.0,39.0,176
170,26.0,39.0,177
171,26.0,39.0,178
172,26.0,39.0,179
173,26.0,39.0,180
174,26.0,39.0,181
175,26.0,39.0,182
176,26.0,39.0,183
177,26.0,39.0,184
178,26.0,39.0,185
179,26.0,39.0,186
180,26.0,40.0,187
181,26.0,40.0,188
182,26.0,40.0,189
183,26.0,40.0,190
184,26.0,40.0,191
185,26.0,40.0,192
186,26.0,40.0,193
187,26.0,40.0,194
188,26.0,40.0,195
189,26.0,40.0,196
190,26.0,40.0,197
191,26.0,40.0,198
192,26.0,40.0,199
193,26.0,40.0,200
194,26.0,40.0,202
195,26.0,40.0,203
196,26.0,40.0,204
197,26.0,40.0,205
198,26.0,40.0,206
199,26.0,40.0,207
200,26.0,39.0,208
201,26.0,39.0,209
202,26.0,40.0,210
203,26.0,40.0,211
204,26.0,40.0,212
205,26.0,40.0,213
206,26.0,39.0,214
207,26.0,39.0,215
208,26.0,40.0,216
209,26.0,40.0,217
210,26.0,40.0,218
211,26.0,40.0,219
212,26.0,39.0,220
213,26.0,39.0,221
214,26.0,40.0,222
215,26.0,40.0,223
216,26.0,39.0,224
217,26.0,39.0,225
218,26.0,40.0,226
219,26.0,40.0,227
220,26.0,40.0,228
221,26.0,40.0,229
222,26.0,40.0,230
223,26.0,40.0,231
224,26.0,40.0,232
225,26.0,40.0,233
226,26.0,40.0,234
227,26.0,40.0,236
228,26.0,40.0,237
229,26.0,40.0,238
230,26.0,40.0,239
231,26.0,40.0,240
232,26.0,40.0,241
233,26.0,40.0,242
234,26.0,40.0,243
235,26.0,40.0,244
236,26.0,40.0,245
237,26.0,40.0,246
238,26.0,40.0,247
239,26.0,40.0,248
240,26.0,40.0,249
241,26.0,40.0,250
242,26.0,40.0,251
243,26.0,40.0,252
244,26.0,40.0,253
245,26.0,40.0,254
246,26.0,40.0,255
247,26.0,40.0,256
248,26.0,40.0,257
249,26.0,40.0,258
250,26.0,40.0,259
251,26.0,40.0,260
252,26.0,40.0,261
253,26.0,40.0,262
254,26.0,40.0,263
255,26.0,40.0,264
256,26.0,40.0,265
257,26.0,40.0,266
258,26.0,40.0,267
259,26.0,40.0,268
260,26.0,40.0,270
261,26.0,40.0,271
262,26.0,40.0,272
263,26.0,40.0,273
264,26.0,40.0,274
265,26.0,40.0,275
266,26.0,40.0,276
267,26.0,40.0,277
268,26.0,40.0,278
269,26.0,40.0,279
270,26.0,40.0,280
271,26.0,40.0,281
272,26.0,40.0,282
273,26.0,40.0,283
274,26.0,40.0,284
275,26.0,40.0,285
276,26.0,40.0,286
277,26.0,40.0,287
278,26.0,40.0,288
279,26.0,40.0,289
280,26.0,40.0,290
281,26.0,40.0,291
282,26.0,40.0,292
283,26.0,40.0,293
284,26.0,40.0,294
285,26.0,40.0,295
286,26.0,40.0,296
287,26.0,40.0,297
288,26.0,40.0,298
289,26.0,40.0,299
290,26.0,40.0,300
291,26.0,40.0,301
292,26.0,40.0,302
293,26.0,40.0,304
294,26.0,40.0,305
295,26.0,40.0,306
296,26.0,40.0,307
297,26.0,40.0,308
298,26.0,40.0,309
299,26.0,40.0,310
300,26.0,40.0,311
301,26.0,40.0,312
302,26.0,40.0,313
303,26.0,40.0,314
304,26.0,40.0,315
305,26.0,40.0,316
306,26.0,40.0,317
307,26.0,40.0,318
308,26.0,40.0,319
309,26.0,40.0,320
310,26.0,40.0,321
311,26.0,40.0,322
312,26.0,40.0,323
313,26.0,40.0,324
314,26.0,40.0,325
315,26.0,40.0,326
316,26.0,40.0,327
317,26.0,40.0,328
318,26.0,40.0,329
319,26.0,40.0,330
320,26.0,40.0,331
321,26.0,40.0,332
322,26.0,40.0,333
323,26.0,40.0,334
324,26.0,40.0,335
325,26.0,40.0,336
326,26.0,40.0,338
327,26.0,40.0,339
328,26.0,40.0,340
329,26.0,40.0,341
330,26.0,40.0,342
331,26.0,40.0,343
332,26.0,40.0,344
333,26.0,40.0,345
334,26.0,40.0,346
335,26.0,40.0,347
336,26.0,40.0,348
337,26.0,40.0,349
338,26.0,40.0,350
339,26.0,40.0,351
340,26.0,40.0,352
341,26.0,40.0,353
342,26.0,40.0,354
343,26.0,40.0,355
344,26.0,40.0,356
345,26.0,40.0,357
346,26.0,40.0,358
347,26.0,40.0,359
348,26.0,40.0,360
349,26.0,40.0,361
350,26.0,40.0,362
351,26.0,40.0,363
352,26.0,40.0,364
353,26.0,40.0,365
354,26.0,40.0,366
355,26.0,40.0,367
356,26.0,40.0,368
357,26.0,40.0,369
358,26.0,40.0,371
359,26.0,40.0,372
360,26.0,40.0,373
361,26.0,40.0,374
362,26.0,40.0,375
363,26.0,40.0,376
364,26.0,40.0,377
365,26.0,40.0,378
366,26.0,40.0,379
367,26.0,40.0,380
368,26.0,40.0,381
369,26.0,40.0,382
370,26.0,40.0,383
371,26.0,40.0,384
372,26.0,40.0,385
373,26.0,40.0,386
374,26.0,40.0,387
375,26.0,40.0,388
376,26.0,40.0,389
377,26.0,40.0,390
378,26.0,40.0,391
379,26.0,40.0,392
380,26.0,40.0,393
381,26.0,40.0,394
382,26.0,40.0,395
383,26.0,40.0,396
384,26.0,40.0,397
385,26.0,40.0,398
386,26.0,40.0,399
387,26.0,40.0,400
388,26.0,40.0,401
389,26.0,40.0,402
390,26.0,40.0,403
391,26.0,40.0,405
392,26.0,40.0,406
393,26.0,40.0,407
394,26.0,40.0,408
395,26.0,40.0,409
396,26.0,40.0,410
397,26.0,40.0,411
398,26.0,40.0,412
399,26.0,40.0,413
400,26.0,40.0,414
401,26.0,40.0,415
402,26.0,40.0,416
403,26.0,40.0,417
404,26.0,40.0,418
405,26.0,40.0,419
406,26.0,40.0,420
407,26.0,40.0,421
408,26.0,40.0,422
409,26.0,40.0,423
410,26.0,40.0,424
411,26.0,40.0,425
412,26.0,40.0,426
413,26.0,40.0,427
414,26.0,40.0,428
415,26.0,40.0,429
416,26.0,40.0,430
417,26.0,40.0,431
418,26.0,40.0,432
419,26.0,40.0,433
420,26.0,40.0,434
421,26.0,40.0,435
422,26.0,40.0,436
423,26.0,40.0,437
424,26.0,40.0,439
425,26.0,40.0,440
426,26.0,40.0,441
427,26.0,40.0,442
428,26.0,39.0,443
429,26.0,39.0,444
430,26.0,40.0,445
431,26.0,40.0,446
432,26.0,39.0,447
433,26.0,39.0,448
434,26.0,40.0,449
435,26.0,40.0,450
436,26.0,39.0,451
437,26.0,39.0,452
438,26.0,39.0,453
439,26.0,39.0,454
440,26.0,40.0,455
441,26.0,40.0,456
442,26.0,39.0,457
443,26.0,39.0,458
444,26.0,39.0,459
445,26.0,39.0,460
446,26.0,39.0,461
447,26.0,39.0,462
448,26.0,39.0,463
449,26.0,39.0,464
450,26.0,39.0,465
451,26.0,39.0,466
452,26.0,39.0,467
453,26.0,39.0,468
454,26.0,40.0,469
455,26.0,40.0,470
456,26.0,40.0,471
457,26.0,40.0,473
458,26.0,40.0,474
459,26.0,40.0,475
460,26.0,39.0,476
461,26.0,39.0,477
462,26.0,40.0,478
463,26.0,40.0,479
464,26.0,39.0,480
465,26.0,39.0,481
466,26.0,40.0,482
467,26.0,40.0,483
468,26.0,40.0,484
469,26.0,40.0,485
470,26.0,40.0,486
471,26.0,40.0,487
472,26.0,40.0,488
473,26.0,40.0,489
474,26.0,40.0,490
475,26.0,40.0,491
476,26.0,40.0,492
477,26.0,40.0,493
478,26.0,39.0,494
479,26.0,39.0,495
480,26.0,40.0,496
481,26.0,40.0,497
482,26.0,39.0,498
483,26.0,39.0,499
484,26.0,40.0,500
485,26.0,40.0,501
486,26.0,40.0,502
487,26.0,40.0,503
488,26.0,40.0,504
489,26.0,40.0,505
490,26.0,39.0,506
491,26.0,39.0,508
492,26.0,39.0,509
493,26.0,39.0,510
494,26.0,39.0,511
495,26.0,39.0,512
496,26.0,39.0,513
497,26.0,39.0,514
498,26.0,39.0,515
499,26.0,39.0,516
